,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
0,Joe,Male,1980-01-19,2025-11-02 16:06:00,119667,1.148,True,Finance
1,Ruby,Female,1980-01-28,2025-11-02 23:08:00,142868,6.318,False,Marketing
2,Fred,Male,1980-02-20,2025-11-02 02:25:00,74129,18.225,False,Product
3,Sara,Female,1980-02-25,2025-11-02 22:50:00,75484,3.186,False,Finance
4,Julie,Female,1980-03-08,2025-11-02 05:13:00,145357,3.459,False,Engineering
5,Steven,Male,1980-03-30,2025-11-02 21:20:00,35095,8.379,True,Client Services
6,Roger,Male,1980-04-17,2025-11-02 11:32:00,88010,13.886,True,Sales
7,Bruce,Male,1980-05-07,2025-11-02 20:00:00,35802,12.391,True,Sales
8,Cynthia,Female,1980-05-23,2025-11-02 03:19:00,78226,2.419,False,Human Resources
9,Evelyn,Female,1980-05-24,2025-11-02 23:10:00,81673,15.364,True,Engineering
10,Steven,Male,1980-05-30,2025-11-02 20:25:00,100949,13.813,True,Human Resources
11,Ruby,Female,1980-07-07,2025-11-02 03:42:00,101262,6.773,False,Client Services
12,Ruth,Female,1980-09-02,2025-11-02 06:52:00,59678,10.895,False,Distribution
13,Ann,Female,1980-10-03,2025-11-02 01:08:00,96941,10.048,True,Distribution
14,Sarah,Female,1980-11-03,2025-11-02 14:47:00,37259,1.763,False,Client Services
15,Rebecca,Female,1980-11-15,2025-11-02 04:13:00,85730,5.359,True,Product
16,Deborah,Female,1980-11-25,2025-11-02 04:33:00,46953,17.436,False,Client Services
17,Brandon,Male,1980-12-01,2025-11-02 01:08:00,112807,17.492,True,Human Resources
18,Marilyn,Female,1980-12-07,2025-11-02 03:16:00,73524,5.207,True,Marketing
19,Jack,Male,1980-12-24,2025-11-02 22:58:00,106995,15.723,False,Product
20,Brenda,Female,1981-01-03,2025-11-02 18:01:00,131131,11.682,False,Client Services
21,Frank,Male,1981-01-10,2025-11-02 13:30:00,71853,8.037,True,Sales
22,Carlos,Male,1981-01-25,2025-11-02 10:00:00,138598,14.737,False,Sales
23,Mildred,Female,1981-02-21,2025-11-02 03:30:00,47266,10.256,False,Client Services
24,Shirley,Female,1981-02-28,2025-11-02 13:23:00,113850,1.854,False,Marketing
25,Jesse,Male,1981-03-02,2025-11-02 19:26:00,79582,3.873,False,Legal
26,Justin,Male,1981-05-24,2025-11-02 23:15:00,78351,15.221,False,Sales
27,Kevin,Male,1981-06-23,2025-11-02 20:26:00,134598,11.699,False,Business Development
28,Jeremy,Male,1981-08-12,2025-11-02 00:05:00,46930,18.702,True,Finance
29,Harry,Male,1981-08-26,2025-11-02 15:16:00,130620,7.03,False,Legal
30,Louise,Female,1981-09-18,2025-11-02 05:47:00,91462,8.205,False,Marketing
31,Marilyn,Female,1981-09-26,2025-11-02 02:23:00,86386,2.937,False,Distribution
32,Linda,Female,1981-10-19,2025-11-02 20:49:00,57427,9.557,True,Client Services
33,Diana,Female,1981-10-23,2025-11-02 10:27:00,132940,19.082,False,Client Services
34,Jacqueline,Female,1981-11-25,2025-11-02 15:01:00,145988,18.243,False,Marketing
35,Terry,Male,1981-11-27,2025-11-02 18:30:00,124008,13.464,True,Client Services
36,Irene,Female,1982-02-04,2025-11-02 17:26:00,40837,12.182,True,Client Services
37,Lisa,Female,1982-02-09,2025-11-02 18:44:00,113592,17.108,True,Marketing
38,Louise,Female,1982-02-26,2025-11-02 01:03:00,106362,8.965,False,Sales
39,Julia,Female,1982-03-02,2025-11-02 12:52:00,36403,2.664,True,Finance
40,Irene,Female,1982-03-03,2025-11-02 08:26:00,56526,5.81,True,Finance
41,Amanda,Female,1982-03-17,2025-11-02 23:46:00,107111,1.438,True,Product
42,Peter,Male,1982-03-22,2025-11-02 07:28:00,77933,13.132,True,Engineering
43,Kevin,Male,1982-03-25,2025-11-02 07:31:00,35061,5.128,False,Legal
44,Rose,Female,1982-04-06,2025-11-02 10:43:00,91411,8.639,True,Human Resources
45,Rose,Female,1982-05-20,2025-11-02 09:14:00,97691,2.142,False,Client Services
46,Pamela,Female,1982-07-01,2025-11-02 06:51:00,54585,4.166,False,Product
47,Diane,Female,1982-07-05,2025-11-02 16:56:00,124889,15.026,True,Sales
48,Cheryl,Female,1982-07-23,2025-11-02 06:28:00,98841,8.945,True,Client Services
49,Clarence,Male,1982-08-26,2025-11-02 09:47:00,146589,4.905,True,Business Development
50,Stephanie,Female,1982-09-14,2025-11-02 08:14:00,96649,3.453,False,Sales
51,Howard,Male,1982-10-05,2025-11-02 07:22:00,97490,5.46,True,Marketing
52,Joseph,Male,1982-11-04,2025-11-02 21:46:00,126010,19.601,False,Legal
53,Robert,Male,1982-11-05,2025-11-02 12:41:00,111580,10.982,False,Human Resources
54,Roger,Male,1982-11-08,2025-11-02 02:32:00,140558,5.084,True,Sales
55,Harry,Male,1982-11-19,2025-11-02 11:25:00,59277,10.2,False,Finance
56,Donna,Female,1982-11-26,2025-11-02 07:04:00,82871,17.999,False,Marketing
57,Marilyn,Female,1982-12-17,2025-11-02 12:10:00,147183,8.748,False,Business Development
58,John,Male,1982-12-23,2025-11-02 22:35:00,146907,11.738,False,Engineering
59,Rose,Female,1982-12-31,2025-11-02 18:50:00,145001,19.85,False,Engineering
60,Todd,Male,1983-01-04,2025-11-02 12:34:00,115566,6.716,True,Client Services
61,Sean,Male,1983-01-17,2025-11-02 14:23:00,66146,11.178,False,Human Resources
62,Sandra,Female,1983-01-19,2025-11-02 07:25:00,42090,8.842,True,Legal
63,Debra,Female,1983-03-12,2025-11-02 12:19:00,74911,19.513,False,Marketing
64,Stephanie,Female,1983-03-24,2025-11-02 11:15:00,50141,13.218,True,Human Resources
65,Marie,Female,1983-04-08,2025-11-02 14:01:00,145988,18.685,True,Human Resources
66,Paula,Female,1983-05-21,2025-11-02 11:42:00,58423,10.833,False,Business Development
67,Ronald,Male,1983-05-25,2025-11-02 10:05:00,50426,18.536,True,Sales
68,Robin,Female,1983-06-04,2025-11-02 15:15:00,114797,5.965,True,Sales
69,Joe,Male,1983-07-04,2025-11-02 07:32:00,62161,8.13,True,Business Development
70,Walter,Male,1983-07-06,2025-11-02 23:54:00,127813,5.961,False,Finance
71,Heather,Female,1983-07-29,2025-11-02 10:48:00,47605,14.955,True,Human Resources
72,Evelyn,Female,1983-09-03,2025-11-02 13:58:00,36759,17.269,True,Marketing
73,Marilyn,Female,1983-11-16,2025-11-02 08:29:00,76078,2.401,True,Product
74,Janice,Female,1984-01-02,2025-11-02 21:06:00,41190,3.311,True,Sales
75,Phillip,Male,1984-01-31,2025-11-02 06:30:00,42392,19.675,False,Finance
76,Todd,Male,1984-02-02,2025-11-02 10:13:00,69989,10.985,True,Finance
77,Jeffrey,Male,1984-02-03,2025-11-02 13:26:00,70990,15.901,True,Sales
78,Craig,Male,1984-02-08,2025-11-02 04:45:00,113506,19.642,False,Marketing
79,Denise,Female,1984-02-19,2025-11-02 06:22:00,86150,3.997,False,Client Services
80,Michelle,Female,1984-03-30,2025-11-02 18:43:00,57325,17.179,True,Human Resources
81,Mark,Male,1984-04-01,2025-11-02 13:21:00,121477,17.44,True,Business Development
82,Brenda,Female,1984-04-17,2025-11-02 07:12:00,87715,2.675,False,Product
83,Shirley,Female,1984-05-01,2025-11-02 13:15:00,41334,6.219,True,Human Resources
84,Phillip,Male,1984-05-15,2025-11-02 06:15:00,134120,6.842,False,Human Resources
85,Eugene,Male,1984-05-24,2025-11-02 10:54:00,81077,2.117,False,Sales
86,Bobby,Male,1984-06-05,2025-11-02 07:40:00,93368,2.88,True,Product
87,Gregory,Male,1984-06-18,2025-11-02 03:46:00,82726,16.304,True,Marketing
88,Marilyn,Female,1984-07-02,2025-11-02 16:06:00,92430,2.924,False,Engineering
89,Joshua,Male,1984-07-10,2025-11-02 19:22:00,68230,8.047,False,Client Services
90,Jonathan,Male,1984-07-30,2025-11-02 18:02:00,83809,12.922,False,Distribution
91,Doris,Female,1984-09-08,2025-11-02 19:03:00,114360,17.799,True,Business Development
92,Benjamin,Male,1984-09-11,2025-11-02 06:37:00,84810,15.794,False,Marketing
93,Lawrence,Male,1984-10-01,2025-11-02 14:06:00,102589,17.952,True,Marketing
94,Mark,Male,1984-10-03,2025-11-02 05:31:00,95728,6.752,True,Business Development
95,Phillip,Male,1984-10-07,2025-11-02 11:05:00,36837,14.66,False,Marketing
96,Stephen,Male,1984-10-21,2025-11-02 06:26:00,121816,10.615,True,Distribution
97,Ann,Female,1984-11-04,2025-11-02 12:17:00,90719,6.22,False,Business Development
98,Tammy,Female,1984-11-11,2025-11-02 10:30:00,132839,17.463,True,Client Services
99,Anne,Female,1984-11-21,2025-11-02 12:30:00,128305,16.636,False,Marketing
100,Carl,Male,1984-12-14,2025-11-02 20:49:00,63395,11.411,False,Legal
101,Harold,Male,1985-01-02,2025-11-02 21:40:00,77544,12.447,False,Business Development
102,Harry,Male,1985-02-10,2025-11-02 19:46:00,63046,10.411,False,Finance
103,Andrew,Male,1985-03-29,2025-11-02 18:57:00,43414,7.563,True,Client Services
104,Nancy,Female,1985-05-07,2025-11-02 22:20:00,121006,3.512,True,Finance
105,Joseph,Male,1985-05-23,2025-11-02 22:16:00,139570,15.804,True,Finance
106,Edward,Male,1985-05-27,2025-11-02 22:13:00,110485,7.995,False,Client Services
107,Philip,Male,1985-07-18,2025-11-02 06:36:00,122319,19.122,False,Engineering
108,Linda,Female,1985-08-18,2025-11-02 04:34:00,51431,13.295,False,Engineering
109,Jessica,Female,1985-09-27,2025-11-02 13:35:00,75145,6.388,True,Legal
110,Steven,Male,1985-11-10,2025-11-02 10:53:00,62719,19.127,False,Client Services
111,Deborah,Female,1985-11-21,2025-11-02 13:40:00,113129,17.371,False,Client Services
112,Kenneth,Male,1985-12-14,2025-11-02 06:55:00,47232,17.862,True,Legal
113,Julie,Female,1986-03-23,2025-11-02 09:26:00,56926,7.507,False,Sales
114,Susan,Female,1986-04-18,2025-11-02 09:31:00,90829,19.142,False,Marketing
115,Kimberly,Female,1986-04-20,2025-11-02 15:55:00,52970,4.513,False,Sales
116,Alice,Female,1986-05-02,2025-11-02 01:50:00,51395,2.378,True,Finance
117,Henry,Male,1986-05-12,2025-11-02 02:04:00,59943,1.432,False,Finance
118,Justin,Male,1986-05-22,2025-11-02 06:30:00,121508,19.334,True,Finance
119,Shirley,Female,1986-06-08,2025-11-02 02:25:00,110061,7.494,False,Client Services
